Resume,Name,Contact Number,Email,Extracted Skills,Programming Languages Extracted,Matched Skills,Match Percentage,Missing Skills,Experience Level,Status
A.pdf,"A. Entry-Level JavaScript Developer 
Emily Harris",Not Specified,Not Specified,"Certifications, seeking, dynamic, University, Code, App, Git, Angeles, user, blog, features, UCLA, application, API, Education, calls, Skills, components, Weather, authentication, asynchronous, async, designers, implement, Blog, Team, level, Website, Relevant, site, display, Harris, develop, bugs, Assisted, Interface, Frameworks, Graduated, graduate, Implemented, enhance, August, Web, Languages, Experience, WebCraft, designs, California, post, improved, applications, Libraries, JavaScript, Personal, Coursework, Algorithms, Fixed, Created, Level, basic, await, Entry, Intern, HTML, web, Ave, UI, Collaborated, solving, Science, VS, Walnut, CSS, Structures, Tools, Developed, responsive, Los, Utilized, Emily, Development, developing, Projects, End, position, Developer, Systems, Responsive, Udacity, freeCodeCamp, strong, experiences, Data, Webpack, entry, weather, website, performance, Design, User, Objective, Promises, data, real, based, Computer, skills, Database, Passionate, Bachelor, collaboration, Problem, June, OpenWeatherMap, commenting, Solutions, Nanodegree, creation, time","HTML, JavaScript, Git, CSS, Webpack",,0.0,"TensorFlow, NLP, PyTorch, Python",entry-level,Rejected
Alphine_Patrick_resume 1.pdf,A L P H I N E P A T R I C K F,+91 6380 293 207,alphinepatrickf@gmail.com,"Vision, tools, government, backend, elderly, Python, Represented, Manapparai, Leadership, smooth, user, Strategic, Thinking, processing, Getsketched, EDUCATION, manual, features, algorithms, advanced, Madurai, feeds, new, business, latest, reducing, needs, API, design, enhancing, sales, members, reduce, streamline, Hostinger, Improved, Visual, SSLC, development, safety, innovative, access, Market, accurately, Online, invoices, Kallathupatty, HSC, pay, Team, consumer, easy, Innovation, learning, Razor, page, load, categorize, Website, PowerPoint, centralized, deliverables, aligned, site, Sensors, SKILLS, themes, School, Jan, improving, client, invoice, Project, friendly, Alpha, need, objectives, Studio, techniques, end, satisfaction, streamlining, symposium, monitoring, process, AI, quality, Implemented, Optimized, strategies, seamless, POSITIONS, Premiere, cart, trends, resident, Languages, PHP, significantly, named, Solving, visibility, designs, payment, EXPERIENCE, experience, JavaScript, Led, high, Enhanced, Created, utilizing, robust, market, optimization, posters, Software, focusing, Instrumentation, creative, July, HTML, web, Department, management, CGPA, UI, live, leading, OpenCart, Montfort, project, methodologies, Commerce, Road, caring, Identified, interfaces, shopping, Deployed, CCTV, PROJECTS, college, Matric, server, services, Microsoft, implemented, Machine, CSS, NIT, Board, systems, responsive, Developed, State, students, Photoshop, Sep, developing, enhanced, local, Mar, Student, efficiency, Percentage, Developer, Introduced, Invoice, Processing, Manager, abandonment, fellow, Creativity, facilitated, website, performance, Communicated, Insight, commerce, learn, Tina, operational, Pro, code, trust, successfully, Recognized, Tech, Design, CERTIFICATION, Invoiz, overall, TECHNICAL, Encouraged, sensor, integration, effectively, UX, real, ensuring, non, automate, Excel, engagement, technologies, Gemini, concepts, strategic, rates, Trichy, Learn, Spirit, Control, checkout, system, times, Ambassador, creating, Word, global, stack, home, Automation, complex, increase, Designed, community, Technical, technical, Optimization, officials, interface, businesses, Initiative, Sec, MySQL, websites, reliability, Problem, Programming, processes, Entrepreneurial, providing, deployed, accuracy, Symposium, people, implementing, Engineering, integrating, audiences, secure, videos, increased, PROFESSIONAL, Hr, time","HTML, JavaScript, MySQL, Python, CSS",Python,25.0,"TensorFlow, NLP, PyTorch",Not Specified,Selected
document.1.pdf,"Sanket Sarwade 
Data Scientist",7798248452,akashsparrow910@gmail.com,"tools, Deep, projects, learner, Python, Leadership, modeling, BreastCancerPrediction, datasets, life, like, Additionally, EmailSpam, Education, highly, Skills, communication, collaboratively, bring, Jul, gained, oriented, Address, personal, analytical, DeepLeaning, Sarwade, SQl, DataScience, learning, passion, SQL, detail, Pressure, allowed, statistics, cient, MachineLeaning, Narathi, Collaboration, Project, player, solid, makes, techniques, Email, Nashik, programming, variety, working, Experience, Languages, role, foundation, experience, world, HumanActivityRecogination, Tableau, tackle, science, analysis, platforms, Indian, problem, solving, equipped, pro, BscMicrobiology, Sanket, work, sources, begin, Pune, Science, Certi, related, job, knowledge, environment, motivated, eager, Machine, scientist, deliver, cleaning, team, DataScientist, Phone, worked, quick, Native, English, Link, Projects, leverage, AnomalyDetection, eld, career, Data, excellent, exploratory, CSV, IPLprediction, academic, data, real, Cidco, hands, Excel, ciency, languages, Date, insights, birth, problems, skills, meaningful, Visualization, ability, complex, gain, Advanced, Management, Nationality, visualization, Hindi, possess, honed, SinhgadCollegeofScience, excited, Handling, Learning, Kaggle, machine, JSON, impact, valuable, DataCamp, New, Scientist","SQL, Python",Python,25.0,"TensorFlow, NLP, PyTorch",Not Specified,Selected
document2.pdf,Emily Davis,Not Specified,Not Specified,"University, targeted, Python, apply, datasets, customer, business, Davis, LinkedIn, challenging, Education, sales, drive, Skills, Dashboard, learning, SQL, Scikit, statistics, Churn, retention, visualize, Keras, resulting, model, Assisted, interactive, Graduated, predictive, predict, dashboard, August, strategies, TensorFlow, St, trends, Languages, Experience, role, foundation, Tableau, Created, Profile, Sales, Intern, Seeking, Science, present, Forecasting, Maple, Customer, Smalltown, Machine, scientist, Developed, improve, Prediction, Analytics, Emily, GPA, leveraging, Projects, Analyst, Corp, Seaborn, strong, Data, learn, Objective, segmentation, data, Master, insights, skills, building, Visualization, Passionate, IL, large, churn, forecasts, Technical, stakeholders, decisions, Programming, June, processes, findings, Analyzed, models, Present, Solutions, Learning, machine, Matplotlib, extract, increased, accuracy","Keras, SQL, TensorFlow, Python, Seaborn, Matplotlib","TensorFlow, Python",50.0,"PyTorch, NLP",Not Specified,Selected
document3.pdf,Jane Smith,Not Specified,Not Specified,"University, Jane, Smith, effective, events, Google, LinkedIn, Education, Hootsuite, executed, sales, SEO, Suite, organizing, Skills, Proven, SEM, Media, digital, marketing, Global, Assisted, Email, Mailchimp, Graduated, August, St, trends, driving, Experience, experience, campaigns, Summary, City, market, Profile, Bootcamp, Software, Intern, Blogs, Department, management, Campaigns, media, identify, content, Elm, September, team, Developed, HubSpot, track, Analytics, company, GPA, Development, Creative, Digital, Social, record, PPC, Certification, Marketing, Creation, Corp, online, promotional, opportunities, website, Metropolis, Professional, social, Adobe, engagement, growth, IL, Supported, years, Bachelor, Arts, Content, traffic, specialist, Coordinator, Dynamic, increasing, brand, Analyzed, Present, Solutions, newsletters, increased, creation, Agency",,,0.0,"TensorFlow, NLP, PyTorch, Python",3 years,Rejected
Emily Sanders.pdf,Emily Sanders,Not Specified,Not Specified,"tools, Certifications, University, REST, projects, Git, start, Built, user, apply, features, application, Recent, design, Education, Eager, System, Skills, Online, oriented, fixing, implement, Team, SQL, Birch, Relevant, Sanders, developer, software, solid, Databases, bugs, Java, Assisted, Maven, Frameworks, library, Hibernate, Graduated, APIs, graduate, Implemented, programming, Oriented, August, Languages, Experience, IDEA, GUI, improved, foundation, applications, Libraries, world, Coursework, Rd, Algorithms, TX, Library, basic, Software, Intern, Worked, existing, HTML, management, simple, solving, Science, book, Austin, optimizing, Inventory, CSS, Structures, team, Tools, Developed, Debugging, Fundamentals, Emily, PostgreSQL, Development, Coursera, internal, reporting, developing, CLI, local, Spring, Object, Projects, Systems, Texas, tracking, principles, Data, Operating, code, login, Objective, real, Swing, based, Computer, object, small, Debugged, JDBC, skills, system, Boot, Database, shop, Bachelor, Designed, collaboration, Management, Programming, MySQL, Problem, June, IntelliJ, Engineering, TechCorp, inventory, career","HTML, SQL, Swing, PostgreSQL, MySQL, Java, Git, Maven, JDBC, CSS, Hibernate, Spring",,0.0,"TensorFlow, NLP, PyTorch, Python",Not Specified,Rejected
Ethan Clark.pdf,Ethan Clark,Not Specified,Not Specified,"built, Certifications, Echo, backend, University, REST, Python, Event, Git, writing, Docker, processing, scalable, application, platform, AWS, reducing, efficient, Education, monitor, System, Skills, storage, communication, order, production, Platform, development, Microservices, Strong, NextCloud, Associate, MongoDB, maintainable, secure, infrastructure, deployment, improving, Databases, Platforms, transfer, Automated, end, Frameworks, Graduated, APIs, microservices, Implemented, solutions, DevOps, GORM, Languages, Experience, payment, applications, experience, Libraries, JavaScript, Rd, high, TX, Summary, Driven, focusing, Worked, gRPC, Jenkins, July, Collaborated, File, deploy, Science, Technologies, GCP, Austin, optimizing, Maple, environment, services, Experienced, implemented, maintained, team, systems, Tools, Developed, Junior, TechWave, PostgreSQL, Coursera, internal, latency, CI, efficiency, Projects, Developer, cloud, containerized, Texas, RESTful, background, commerce, Certified, designing, performance, Professional, code, Kubernetes, Ethan, data, Redis, provisioning, based, Computer, Gin, system, building, Architecture, integrated, errors, years, Designed, logic, Bachelor, Terraform, Storage, Technical, Cloud, Programming, June, Skilled, Based, CD, clean, deploying, distributed, Present, Solutions, file, native, Clark, Advanced","gRPC, MongoDB, JavaScript, Jenkins, Redis, Kubernetes, PostgreSQL, Python, AWS, Git, Microservices, Terraform, Docker",Python,25.0,"TensorFlow, NLP, PyTorch",Not Specified,Rejected
Jane Smith.2.pdf,Jane Smith,Not Specified,dhijee84@gmail.com,"University, Jane, Smith, effective, events, Google, Education, Hootsuite, executed, sales, SEO, Suite, organizing, Skills, Proven, SEM, Media, digital, marketing, Global, Assisted, Email, Mailchimp, Graduated, August, St, trends, driving, Experience, experience, campaigns, Summary, City, market, Bootcamp, Software, Intern, Blogs, Department, management, Campaigns, media, identify, content, Elm, September, team, Developed, HubSpot, track, Analytics, company, GPA, Development, Creative, Digital, Social, record, PPC, Certification, Marketing, Creation, Corp, online, promotional, opportunities, website, Metropolis, Professional, social, Adobe, engagement, growth, IL, Supported, years, Bachelor, Arts, Content, traffic, specialist, Coordinator, Dynamic, increasing, brand, Analyzed, Present, Solutions, newsletters, increased, creation, Agency",,,0.0,"TensorFlow, NLP, PyTorch, Python",3 years,Rejected
Jesper_deni_Resume.pdf,JESPER DENI A,6381866577,jesperdeni001@gmail.com,"edge, Networking, winning, TRAITS, cutting, Organized, projects, Ranjith, Python, ACHIEVEMENTS, refining, Kumar, user, EDUCATION, technology, teamwork, contribute, application, SRM, customer, personalized, Google, design, LinkedIn, BHC, executed, drive, System, streamline, routers, LearnTube, Linkedin, collaboratively, endorsed, recognition, functional, development, tournament, access, Process, SQL, available, Architected, WORK, Overall, exceptional, level, SKILLS, good, Participated, Executed, configuring, firewalls, client, software, Door, revolutionizing, resulting, Java, Internship, DBMS, satisfaction, assessment, symposium, coveted, Assessment, profile, solutions, streamlined, August, Hebercollege, levels, working, Facial, Web, List, troubleshooting, DENI, Prize, Experience, push, Start, proficiency, computer, experience, Empathize, Low, Tamil, sessionconducted, Tube, STRENGTHS, CERTIFICATIONS, department, Software, reduction, July, JESPER, INTERNSHIP, Earned, management, Department, Program, initiative, titled, project, recommendations, control, Science, network, program, INFOTECH, Figma, Received, ARM, BSNL, optimizing, loading, Heber, Tiruchirappalli, CEO, environment, PROJECTS, beginner, Intermediate, Building, Interested, eager, resume, improvement, certificate, implemented, boundaries, team, queries, Prototypes, BCAdepartment, cross, breaches, Tools, Node, switches, provided, Conceptualized, Bishop, details, security, Photoshop, Introduction, Angular, PERSONAL, OBJECTIVE, Chatbot, enhanced, photography, English, independently, Amazon, centric, Wireframes, Student, groundbreaking, efficiency, Percentage, leverage, Capable, securing, experiences, turnaround, facilitated, Services, performance, CARRIER, database, Foundation, list, Adobe, Design, User, guidance, frontend, TECHNICAL, overall, Office, cricket, Certificate, effectively, UX, Recognition, Master, Infotech, achieved, crafting, led, hands, Attended, conducted, Computer, Ideate, April, MCU, Trichy, Learn, travel, skills, focused, Define, innovation, College, booking, Won, Orchestrated, Fidelity, increase, Bachelor, decrease, trophy, Engineered, COMMUNICATIONLANGUAGES, ACADEMIC, Tourism, Management, linked, June, processes, SoloLearn, deployed, IoT, internship, strategy, Support, brand, Webinar, Lock, MS, time","Angular, SQL, Python, Java",Python,25.0,"TensorFlow, NLP, PyTorch",Not Specified,Rejected
John Doe 2.pdf,John Doe,Not Specified,stunnerakash0049@gmail.com,"tools, Certifications, seeking, backend, University, GitHub, Code, projects, REST, App, Python, Event, Git, Built, registrations, user, apply, Docker, scalable, teamwork, features, contribute, developers, application, Proficient, jQuery, platform, Recent, customer, new, AWS, reducing, API, Education, enhancing, System, Skills, offering, communication, Heroku, Platform, development, Microservices, access, ticketing, authentication, closely, MongoDB, search, SQL, MVC, CRUD, level, Website, reviews, Relevant, Participated, improving, entries, software, friendly, Databases, Platforms, James, event, Internship, Assisted, end, Frameworks, John, Graduated, APIs, graduate, Implemented, programming, solutions, August, Ruby, working, St, Web, SQLite, Agile, Languages, Experience, Harrison, Specialization, payment, Innovators, applications, Libraries, experience, Personal, JavaScript, Coursework, Algorithms, Scrum, Created, Summary, York, basic, Rails, gateways, Software, Intern, Worked, existing, Small, HTML, web, Jenkins, NY, management, July, Collaborated, Integrated, solving, project, legacy, Science, edX, VS, interfaces, SaaS, handling, meetings, knowledge, Maple, Bright, Refactored, Elm, persistence, services, deliver, maintained, CSS, Structures, team, implemented, Tools, codebases, manage, Developed, responsive, improve, Sinatra, Junior, Utilized, Development, Doe, PostgreSQL, Portfolio, Coursera, Bootstrap, Introduction, Denver, developing, centric, scalability, Projects, position, Developer, Systems, Everybody, integrations, Businesses, functionality, RESTful, teams, Data, commerce, entry, website, performance, database, Professional, operations, organizers, code, Objective, showcase, data, based, Computer, small, line, party, skills, Flask, building, Database, Architecture, Django, years, Bachelor, Designed, logic, senior, Technical, Management, Cloud, businesses, Programming, MySQL, Problem, optimized, June, debug, Simple, billing, Present, command, Solutions, foundational, file, CO, TechCorp, New, time","GitHub, Python, Git, CSS, Docker, Flask, jQuery, Ruby, PostgreSQL, SQLite, Agile, AWS, Bootstrap, Django, JavaScript, Scrum, Heroku, MySQL, Microservices, HTML, MongoDB, Jenkins, SQL, MVC",Python,25.0,"TensorFlow, NLP, PyTorch",entry-level,Rejected
