Resume,Name,Contact Number,Email,Extracted Skills,Programming Languages Extracted,Matched Skills,Match Percentage,Missing Skills,Experience Level,Status
A.pdf,"A. Entry-Level JavaScript Developer 
Emily Harris",Not Specified,Not Specified,"display, Created, Relevant, skills, Harris, API, Webpack, entry, Solutions, Tools, Intern, Code, Utilized, Los, develop, based, Projects, Walnut, Promises, data, Graduated, Development, level, asynchronous, Languages, Git, seeking, App, dynamic, Skills, Implemented, basic, enhance, Data, real, Assisted, Fixed, solving, position, Database, web, Blog, site, Design, End, Computer, CSS, Libraries, bugs, Responsive, collaboration, UI, Nanodegree, strong, Ave, Structures, experiences, time, Website, Education, responsive, Developer, August, Systems, graduate, designs, post, Science, Objective, University, components, improved, user, authentication, commenting, Developed, async, applications, Personal, JavaScript, website, blog, Algorithms, Level, HTML, UCLA, OpenWeatherMap, June, Angeles, Web, Weather, features, implement, Certifications, freeCodeCamp, weather, Coursework, application, Entry, Problem, User, await, California, VS, Collaborated, Team, Passionate, Interface, performance, designers, Experience, Frameworks, calls, WebCraft, Emily, Udacity, creation, developing, Bachelor",JavaScript,,0.0,"NLP, Python, PyTorch, TensorFlow",entry-level,Rejected
Alphine_Patrick_resume 1.pdf,A L P H I N E P A T R I C K F,+91 6380 293 207,alphinepatrickf@gmail.com,"services, Identified, automate, algorithms, Instrumentation, Created, management, deployed, government, trust, checkout, invoice, Word, improving, API, global, officials, non, Commerce, Thinking, businesses, Designed, Leadership, elderly, TECHNICAL, Microsoft, operational, strategic, processes, streamline, aligned, CERTIFICATION, effectively, new, creating, market, HSC, State, reduce, facilitated, Optimization, Hostinger, quality, Languages, Symposium, Tech, Board, safety, invoices, Montfort, college, overall, backend, Implemented, Invoice, Matric, business, complex, Innovation, AI, engagement, interface, Recognized, Photoshop, POSITIONS, real, enhanced, Programming, robust, Creativity, ensuring, technical, Premiere, July, integrating, Control, symposium, web, streamlining, Project, project, client, site, Design, consumer, EDUCATION, technologies, live, monitoring, CSS, Communicated, development, MySQL, implementing, Initiative, categorize, abandonment, Pro, Encouraged, interfaces, creative, deliverables, Tina, Manager, feeds, UI, implemented, server, Insight, advanced, Optimized, time, websites, Kallathupatty, enhancing, stack, fellow, Website, CGPA, UX, reducing, responsive, Student, strategies, Developer, concepts, Improved, audiences, Spirit, PROJECTS, increased, Gemini, Processing, Automation, visibility, designs, students, SKILLS, Online, successfully, providing, Machine, sales, innovative, Learn, reliability, OpenCart, satisfaction, optimization, experience, payment, utilizing, PowerPoint, user, leading, Enhanced, named, code, Hr, process, themes, EXPERIENCE, Vision, Mar, Developed, trends, Percentage, system, accuracy, focusing, processing, Getsketched, Jan, resident, Visual, JavaScript, Sec, website, times, friendly, Razor, commerce, Ambassador, people, learning, videos, Led, Market, members, local, tools, HTML, design, increase, Sep, integration, Software, objectives, sensor, caring, systems, Department, smooth, high, features, Alpha, Madurai, end, home, efficiency, accurately, community, Solving, need, Studio, PROFESSIONAL, CCTV, methodologies, significantly, Sensors, Problem, easy, pay, shopping, Python, manual, Invoiz, PHP, posters, seamless, Manapparai, NIT, needs, Deployed, cart, Team, learn, Engineering, Entrepreneurial, secure, School, access, performance, load, Represented, Introduced, SSLC, Technical, Strategic, Trichy, latest, rates, page, Road, centralized, Excel, developing, techniques","PHP, Python, JavaScript",Python,25.0,"NLP, PyTorch, TensorFlow",Not Specified,Selected
document.1.pdf,"Sanket Sarwade 
Data Scientist",7798248452,akashsparrow910@gmail.com,"detail, problems, collaboratively, Advanced, Pune, problem, DataCamp, Sanket, ability, skills, Phone, like, Leadership, MachineLeaning, honed, IPLprediction, DeepLeaning, Projects, data, platforms, projects, CSV, world, DataScientist, English, Languages, Narathi, AnomalyDetection, Learning, analytical, HumanActivityRecogination, Skills, quick, Management, datasets, complex, Data, real, solving, Link, motivated, equipped, excellent, JSON, eager, solid, Project, worked, New, academic, allowed, BreastCancerPrediction, Collaboration, valuable, Pressure, insights, programming, machine, DataScience, analysis, Education, possess, ciency, Address, Tableau, Date, cleaning, life, Jul, Science, Native, statistics, Machine, communication, job, birth, related, experience, meaningful, team, Cidco, Kaggle, player, SinhgadCollegeofScience, gained, deliver, Scientist, makes, cient, begin, BscMicrobiology, passion, learning, exploratory, SQL, tools, Visualization, eld, scientist, oriented, sources, EmailSpam, tackle, Nationality, excited, Sarwade, role, leverage, science, environment, Email, Deep, gain, Hindi, Python, Handling, languages, highly, Indian, hands, personal, Nashik, working, SQl, Additionally, learner, work, knowledge, variety, visualization, career, Experience, bring, foundation, impact, Certi, Excel, modeling, pro, techniques","Python, SQL",Python,25.0,"NLP, PyTorch, TensorFlow",Not Specified,Selected
document2.pdf,Emily Davis,Not Specified,Not Specified,"targeted, IL, Sales, Created, skills, predictive, Solutions, visualize, Intern, processes, Seaborn, Projects, findings, data, Graduated, Present, Languages, Analytics, Learning, retention, GPA, Skills, business, datasets, Data, predict, segmentation, Programming, leveraging, Assisted, churn, Keras, Customer, Profile, Prediction, Analyzed, Corp, large, stakeholders, St, Master, Seeking, strong, insights, Scikit, present, machine, resulting, Education, extract, models, increased, August, Matplotlib, Tableau, Dashboard, Objective, Science, University, Analyst, statistics, customer, Machine, sales, building, decisions, TensorFlow, Developed, trends, accuracy, Forecasting, dashboard, improve, learning, forecasts, model, SQL, Visualization, scientist, June, Davis, role, Churn, Python, learn, Maple, challenging, Passionate, Smalltown, Technical, Experience, interactive, Emily, foundation, apply, drive, LinkedIn, strategies","Python, SQL",Python,25.0,"NLP, PyTorch, TensorFlow",Not Specified,Selected
document3.pdf,Jane Smith,Not Specified,Not Specified,"Proven, content, IL, management, Bootcamp, Certification, Mailchimp, growth, Digital, Blogs, Solutions, events, Intern, media, market, promotional, company, Graduated, Development, Present, Analytics, Professional, Media, Summary, GPA, effective, Skills, newsletters, engagement, Adobe, PPC, Dynamic, Assisted, Profile, creation, social, Analyzed, online, identify, Corp, St, specialist, Marketing, record, Jane, Education, Supported, increased, August, Social, Smith, Creative, University, Hootsuite, sales, Global, experience, team, driving, marketing, Campaigns, Developed, traffic, Creation, trends, SEO, Elm, website, organizing, Suite, September, Google, campaigns, digital, Software, Agency, Department, increasing, Arts, Email, track, Metropolis, Coordinator, SEM, opportunities, brand, years, Content, City, Experience, executed, LinkedIn, HubSpot, Bachelor",,,0.0,"NLP, Python, PyTorch, TensorFlow",3 years,Rejected
Emily Sanders.pdf,Emily Sanders,Not Specified,Not Specified,"Spring, Inventory, management, Object, Relevant, TX, skills, Tools, Designed, Intern, fixing, based, Projects, book, Austin, Graduated, projects, Development, world, Languages, Git, APIs, Birch, TechCorp, Skills, Boot, Implemented, Management, basic, Maven, JDBC, Data, GUI, Sanders, Hibernate, real, Programming, Assisted, solving, Database, CLI, solid, Library, small, Recent, Computer, object, CSS, tracking, MySQL, Libraries, bugs, Java, Debugging, collaboration, start, Structures, programming, Education, Worked, PostgreSQL, existing, August, Built, Systems, graduate, Online, inventory, Objective, Science, University, improved, reporting, team, Debugged, user, Texas, simple, code, Developed, IntelliJ, system, applications, shop, Algorithms, software, local, SQL, library, tools, HTML, Databases, design, Fundamentals, oriented, June, Software, implement, features, Swing, Certifications, login, Coursework, application, Problem, principles, Eager, internal, Team, Engineering, IDEA, Operating, System, developer, Oriented, career, Experience, optimizing, Frameworks, Emily, Rd, foundation, REST, apply, developing, Coursera, Bachelor","SQL, Java",,0.0,"NLP, Python, PyTorch, TensorFlow",Not Specified,Rejected
Ethan Clark.pdf,Ethan Clark,Not Specified,Not Specified,"services, Skilled, provisioning, GORM, Docker, Jenkins, Technologies, Advanced, MongoDB, TX, transfer, improving, Solutions, Clark, Tools, Designed, monitor, Platform, based, Projects, deployment, data, logic, Austin, Graduated, Present, efficient, latency, Languages, Professional, Summary, Git, APIs, distributed, Skills, backend, designing, Implemented, maintainable, Terraform, file, Cloud, Programming, Junior, Experienced, July, storage, scalable, Microservices, containerized, TechWave, Computer, development, Libraries, errors, implemented, solutions, Driven, Strong, Gin, order, Worked, Education, reducing, PostgreSQL, Developer, Platforms, production, Science, University, Event, communication, experience, team, payment, building, Texas, code, built, CI, deploying, Developed, platform, system, applications, focusing, processing, Based, JavaScript, clean, microservices, Ethan, cloud, integrated, commerce, NextCloud, RESTful, Databases, gRPC, maintained, June, high, systems, Storage, DevOps, background, end, File, Certifications, efficiency, GCP, Redis, Automated, environment, application, native, deploy, Python, Architecture, infrastructure, writing, Echo, CD, AWS, internal, Collaborated, Maple, Associate, years, secure, performance, System, Technical, optimizing, Experience, Frameworks, Rd, Kubernetes, REST, Certified, Coursera, Bachelor","Python, JavaScript",Python,25.0,"NLP, PyTorch, TensorFlow",Not Specified,Rejected
Jane Smith.2.pdf,Jane Smith,Not Specified,dhijee84@gmail.com,"Proven, content, IL, management, Bootcamp, Certification, Mailchimp, growth, Digital, Blogs, Solutions, events, Intern, media, market, promotional, company, Graduated, Development, Present, Analytics, Professional, Media, Summary, GPA, effective, Skills, newsletters, engagement, Adobe, PPC, Dynamic, Assisted, social, Analyzed, online, identify, Corp, St, specialist, Marketing, record, Jane, Education, Supported, increased, August, Social, Smith, Creative, University, Hootsuite, sales, Global, experience, team, driving, marketing, Campaigns, Developed, traffic, Creation, trends, SEO, Elm, website, organizing, Suite, September, Google, campaigns, digital, Software, Agency, Department, increasing, Arts, Email, track, Metropolis, Coordinator, SEM, opportunities, brand, years, Content, City, Experience, executed, creation, HubSpot, Bachelor",,,0.0,"NLP, Python, PyTorch, TensorFlow",3 years,Rejected
Jesper_deni_Resume.pdf,JESPER DENI A,6381866577,jesperdeni001@gmail.com,"endorsed, Program, collaboratively, push, ARM, management, Organized, deployed, department, skills, TRAITS, CERTIFICATIONS, cricket, TECHNICAL, Tools, photography, Empathize, processes, linked, streamline, effectively, database, good, proficiency, achieved, Bishop, cutting, Orchestrated, technology, projects, turnaround, facilitated, Door, queries, level, LearnTube, English, boundaries, Ranjith, Heber, Define, travel, Linkedin, edge, resume, Tube, Tamil, Earned, program, internship, decrease, overall, contribute, Management, Figma, guidance, booking, troubleshooting, personalized, Adobe, Photoshop, Tiruchirappalli, enhanced, Process, focused, DBMS, OBJECTIVE, July, tournament, symposium, breaches, Prototypes, eager, exceptional, project, list, control, Participated, client, EDUCATION, Design, Received, MCU, Recognition, Tourism, Computer, CARRIER, JESPER, development, Introduction, BHC, assessment, Prize, Master, BCAdepartment, Java, Capable, April, ACHIEVEMENTS, Low, implemented, Support, solutions, Foundation, Amazon, experiences, SRM, provided, SoloLearn, time, functional, DENI, resulting, IoT, UX, Lock, Student, levels, Office, PROJECTS, August, Attended, centric, INTERNSHIP, MS, SKILLS, College, recognition, independently, customer, Science, innovation, List, STRENGTHS, security, Webinar, Learn, COMMUNICATIONLANGUAGES, experience, team, satisfaction, user, Fidelity, Building, crafting, Node, Intermediate, Percentage, certificate, WORK, Architected, Infotech, profile, Start, conducted, teamwork, Kumar, beginner, streamlined, BSNL, loading, Ideate, software, Certificate, Executed, cross, SQL, Facial, coveted, Services, Conceptualized, Internship, CEO, design, available, Networking, increase, recommendations, strategy, Won, Google, June, Software, configuring, Web, Department, frontend, ACADEMIC, winning, leverage, efficiency, INFOTECH, Chatbot, environment, application, routers, User, Python, trophy, revolutionizing, PERSONAL, details, initiative, hands, switches, firewalls, brand, Interested, groundbreaking, working, Angular, access, securing, performance, System, refining, Hebercollege, network, sessionconducted, Wireframes, Assessment, optimizing, Experience, reduction, improvement, led, Trichy, Engineered, executed, Overall, titled, drive, computer, LinkedIn, Bachelor","Python, SQL, Java",Python,25.0,"NLP, PyTorch, TensorFlow",Not Specified,Rejected
John Doe 2.pdf,John Doe,Not Specified,stunnerakash0049@gmail.com,"services, Jenkins, Docker, entries, MongoDB, Bootstrap, Created, management, Relevant, skills, Small, improving, API, search, entry, businesses, Everybody, Tools, Intern, Designed, Solutions, Platform, billing, Sinatra, Code, Utilized, based, Projects, new, database, data, logic, Graduated, projects, Development, Present, handling, level, CO, Languages, codebases, Integrated, Professional, jQuery, Summary, developers, Git, seeking, GitHub, App, APIs, gateways, TechCorp, Skills, meetings, backend, contribute, Simple, Implemented, Specialization, Management, basic, file, Data, Ruby, Cloud, Programming, Assisted, Junior, solving, position, July, Database, scalable, reviews, Microservices, web, James, project, Harrison, Recent, Participated, New, Agile, small, functionality, ticketing, Computer, St, manage, development, CSS, Flask, Introduction, MySQL, Refactored, Libraries, interfaces, implemented, York, Structures, solutions, NY, offering, event, Doe, Portfolio, CRUD, programming, time, optimized, SQLite, Website, Rails, enhancing, Education, Worked, reducing, responsive, PostgreSQL, existing, Developer, command, SaaS, Platforms, showcase, party, August, Built, Systems, centric, graduate, Science, Objective, University, customer, Event, organizers, communication, line, team, experience, scalability, payment, closely, user, building, authentication, John, code, teams, Developed, platform, applications, deliver, Personal, teamwork, JavaScript, Denver, Elm, website, improve, friendly, commerce, operations, Algorithms, software, senior, debug, RESTful, SQL, Scrum, HTML, Bright, Internship, Databases, legacy, persistence, tools, maintained, June, Software, registrations, Web, foundational, features, end, Certifications, Coursework, application, Problem, edX, Python, integrations, Architecture, VS, AWS, Collaborated, Maple, working, Django, years, MVC, access, knowledge, performance, System, Technical, Proficient, Innovators, Experience, Frameworks, Heroku, REST, Businesses, apply, developing, Coursera, Bachelor","Python, Ruby, SQL, JavaScript",Python,25.0,"NLP, PyTorch, TensorFlow",entry-level,Rejected
